Date ,Day,Time,Pred
2025-07-29,Tue,6:30,5.41
2025-07-29,Tue,6:45,5.58
2025-07-29,Tue,7:00,5.73
2025-07-29,Tue,7:15,5.86
2025-07-29,Tue,7:30,5.96
2025-07-29,Tue,7:45,6.03
2025-07-29,Tue,8:00,6.08
2025-07-29,Tue,8:15,6.11
2025-07-29,Tue,8:30,6.11
2025-07-29,Tue,8:45,6.08
2025-07-29,Tue,9:00,6.02
2025-07-29,Tue,9:15,5.94
2025-07-29,Tue,9:30,5.83
2025-07-29,Tue,9:45,5.69
2025-07-29,Tue,10:00,5.53
2025-07-29,Tue,10:15,5.34
2025-07-29,Tue,10:30,5.13
2025-07-29,Tue,10:45,4.9
2025-07-29,Tue,11:00,4.64
2025-07-29,Tue,11:15,4.37
2025-07-29,Tue,11:30,4.09
2025-07-29,Tue,11:45,3.79
2025-07-29,Tue,12:00,3.5
2025-07-29,Tue,12:15,3.2
2025-07-29,Tue,12:30,2.91
2025-07-29,Tue,12:45,2.63
2025-07-29,Tue,13:00,2.37
2025-07-29,Tue,13:15,2.14
2025-07-29,Tue,13:30,1.93
2025-07-29,Tue,13:45,1.77
2025-07-29,Tue,14:00,1.64
2025-07-29,Tue,14:15,1.55
2025-07-29,Tue,14:30,1.51
2025-07-29,Tue,14:45,1.5
2025-07-29,Tue,15:00,1.54
2025-07-29,Tue,15:15,1.62
2025-07-29,Tue,15:30,1.74
2025-07-29,Tue,15:45,1.89
2025-07-29,Tue,16:00,2.08
2025-07-29,Tue,16:15,2.3
2025-07-29,Tue,16:30,2.55
2025-07-29,Tue,16:45,2.84
2025-07-29,Tue,17:00,3.17
2025-07-29,Tue,17:15,3.52
2025-07-29,Tue,17:30,3.9
2025-07-29,Tue,17:45,4.31
2025-07-29,Tue,18:00,4.73
2025-07-29,Tue,18:15,5.16
2025-07-29,Tue,18:30,5.58
2025-07-29,Tue,18:45,6
2025-07-29,Tue,19:00,6.41
2025-07-29,Tue,19:15,6.78
2025-07-29,Tue,19:30,7.13
2025-07-29,Tue,19:45,7.45
2025-07-29,Tue,20:00,7.74
2025-07-29,Tue,20:15,7.98
2025-07-29,Tue,20:30,8.19
2025-07-29,Tue,20:45,8.36
2025-07-29,Tue,21:00,8.49
2025-07-29,Tue,21:15,8.58
2025-07-29,Tue,21:30,8.63
2025-07-29,Tue,21:45,8.65
2025-07-29,Tue,22:00,8.62
2025-07-29,Tue,22:15,8.56
2025-07-29,Tue,22:30,8.46
2025-07-29,Tue,22:45,8.32
2025-07-29,Tue,23:00,8.15
2025-07-29,Tue,23:15,7.94
2025-07-29,Tue,23:30,7.7
2025-07-29,Tue,23:45,7.43
2025-07-30,Wed,0:00,7.14
2025-07-30,Wed,0:15,6.83
2025-07-30,Wed,0:30,6.51
2025-07-30,Wed,0:45,6.17
2025-07-30,Wed,1:00,5.83
2025-07-30,Wed,1:15,5.5
2025-07-30,Wed,1:30,5.17
2025-07-30,Wed,1:45,4.85
2025-07-30,Wed,2:00,4.56
2025-07-30,Wed,2:15,4.29
2025-07-30,Wed,2:30,4.04
2025-07-30,Wed,2:45,3.83
2025-07-30,Wed,3:00,3.64
2025-07-30,Wed,3:15,3.49
2025-07-30,Wed,3:30,3.36
2025-07-30,Wed,3:45,3.26
2025-07-30,Wed,4:00,3.19
2025-07-30,Wed,4:15,3.14
2025-07-30,Wed,4:30,3.12
2025-07-30,Wed,4:45,3.13
2025-07-30,Wed,5:00,3.17
2025-07-30,Wed,5:15,3.23
2025-07-30,Wed,5:30,3.33
2025-07-30,Wed,5:45,3.45
2025-07-30,Wed,6:00,3.6
2025-07-30,Wed,6:15,3.78
2025-07-30,Wed,6:30,3.97
2025-07-30,Wed,6:45,4.17
2025-07-30,Wed,7:00,4.37
2025-07-30,Wed,7:15,4.58
2025-07-30,Wed,7:30,4.77
2025-07-30,Wed,7:45,4.95
2025-07-30,Wed,8:00,5.11
2025-07-30,Wed,8:15,5.25
2025-07-30,Wed,8:30,5.36
2025-07-30,Wed,8:45,5.46
2025-07-30,Wed,9:00,5.53
2025-07-30,Wed,9:15,5.58
2025-07-30,Wed,9:30,5.61
2025-07-30,Wed,9:45,5.62
2025-07-30,Wed,10:00,5.6
2025-07-30,Wed,10:15,5.56
2025-07-30,Wed,10:30,5.5
2025-07-30,Wed,10:45,5.42
2025-07-30,Wed,11:00,5.32
2025-07-30,Wed,11:15,5.19
2025-07-30,Wed,11:30,5.05
2025-07-30,Wed,11:45,4.89
2025-07-30,Wed,12:00,4.71
2025-07-30,Wed,12:15,4.52
2025-07-30,Wed,12:30,4.32
2025-07-30,Wed,12:45,4.12
2025-07-30,Wed,13:00,3.92
2025-07-30,Wed,13:15,3.72
2025-07-30,Wed,13:30,3.52
2025-07-30,Wed,13:45,3.35
2025-07-30,Wed,14:00,3.19
2025-07-30,Wed,14:15,3.06
2025-07-30,Wed,14:30,2.95
2025-07-30,Wed,14:45,2.88
2025-07-30,Wed,15:00,2.84
2025-07-30,Wed,15:15,2.84
2025-07-30,Wed,15:30,2.87
2025-07-30,Wed,15:45,2.93
2025-07-30,Wed,16:00,3.03
2025-07-30,Wed,16:15,3.15
2025-07-30,Wed,16:30,3.29
2025-07-30,Wed,16:45,3.46
2025-07-30,Wed,17:00,3.66
2025-07-30,Wed,17:15,3.88
2025-07-30,Wed,17:30,4.12
2025-07-30,Wed,17:45,4.39
2025-07-30,Wed,18:00,4.68
2025-07-30,Wed,18:15,4.99
2025-07-30,Wed,18:30,5.32
2025-07-30,Wed,18:45,5.66
2025-07-30,Wed,19:00,6
2025-07-30,Wed,19:15,6.34
2025-07-30,Wed,19:30,6.67
2025-07-30,Wed,19:45,6.99
2025-07-30,Wed,20:00,7.28
2025-07-30,Wed,20:15,7.54
2025-07-30,Wed,20:30,7.77
2025-07-30,Wed,20:45,7.96
2025-07-30,Wed,21:00,8.12
2025-07-30,Wed,21:15,8.24
2025-07-30,Wed,21:30,8.33
2025-07-30,Wed,21:45,8.38
2025-07-30,Wed,22:00,8.4
2025-07-30,Wed,22:15,8.38
2025-07-30,Wed,22:30,8.33
2025-07-30,Wed,22:45,8.25
2025-07-30,Wed,23:00,8.13
2025-07-30,Wed,23:15,7.98
2025-07-30,Wed,23:30,7.8
2025-07-30,Wed,23:45,7.58
2025-07-31,Thu,0:00,7.34
2025-07-31,Thu,0:15,7.07
2025-07-31,Thu,0:30,6.78
2025-07-31,Thu,0:45,6.47
2025-07-31,Thu,1:00,6.14
2025-07-31,Thu,1:15,5.8
2025-07-31,Thu,1:30,5.45
2025-07-31,Thu,1:45,5.1
2025-07-31,Thu,2:00,4.75
2025-07-31,Thu,2:15,4.41
2025-07-31,Thu,2:30,4.09
2025-07-31,Thu,2:45,3.78
2025-07-31,Thu,3:00,3.5
2025-07-31,Thu,3:15,3.25
2025-07-31,Thu,3:30,3.03
2025-07-31,Thu,3:45,2.84
2025-07-31,Thu,4:00,2.68
2025-07-31,Thu,4:15,2.55
2025-07-31,Thu,4:30,2.44
2025-07-31,Thu,4:45,2.37
2025-07-31,Thu,5:00,2.32
2025-07-31,Thu,5:15,2.29
2025-07-31,Thu,5:30,2.3
2025-07-31,Thu,5:45,2.33
2025-07-31,Thu,6:00,2.39
2025-07-31,Thu,6:15,2.48
2025-07-31,Thu,6:30,2.61
2025-07-31,Thu,6:45,2.76
2025-07-31,Thu,7:00,2.94
2025-07-31,Thu,7:15,3.13
2025-07-31,Thu,7:30,3.35
2025-07-31,Thu,7:45,3.57
2025-07-31,Thu,8:00,3.8
2025-07-31,Thu,8:15,4.02
2025-07-31,Thu,8:30,4.23
2025-07-31,Thu,8:45,4.43
2025-07-31,Thu,9:00,4.61
2025-07-31,Thu,9:15,4.78
2025-07-31,Thu,9:30,4.93
2025-07-31,Thu,9:45,5.05
2025-07-31,Thu,10:00,5.17
2025-07-31,Thu,10:15,5.26
2025-07-31,Thu,10:30,5.33
2025-07-31,Thu,10:45,5.39
2025-07-31,Thu,11:00,5.43
2025-07-31,Thu,11:15,5.45
2025-07-31,Thu,11:30,5.46
2025-07-31,Thu,11:45,5.44
2025-07-31,Thu,12:00,5.4
2025-07-31,Thu,12:15,5.35
2025-07-31,Thu,12:30,5.28
2025-07-31,Thu,12:45,5.2
2025-07-31,Thu,13:00,5.11
2025-07-31,Thu,13:15,5
2025-07-31,Thu,13:30,4.89
2025-07-31,Thu,13:45,4.77
2025-07-31,Thu,14:00,4.65
2025-07-31,Thu,14:15,4.54
2025-07-31,Thu,14:30,4.43
2025-07-31,Thu,14:45,4.34
2025-07-31,Thu,15:00,4.26
2025-07-31,Thu,15:15,4.21
2025-07-31,Thu,15:30,4.17
2025-07-31,Thu,15:45,4.17
2025-07-31,Thu,16:00,4.19
2025-07-31,Thu,16:15,4.23
2025-07-31,Thu,16:30,4.3
2025-07-31,Thu,16:45,4.39
2025-07-31,Thu,17:00,4.49
2025-07-31,Thu,17:15,4.62
2025-07-31,Thu,17:30,4.75
2025-07-31,Thu,17:45,4.91
2025-07-31,Thu,18:00,5.07
2025-07-31,Thu,18:15,5.25
2025-07-31,Thu,18:30,5.45
2025-07-31,Thu,18:45,5.67
2025-07-31,Thu,19:00,5.89
2025-07-31,Thu,19:15,6.13
2025-07-31,Thu,19:30,6.38
2025-07-31,Thu,19:45,6.63
2025-07-31,Thu,20:00,6.88
2025-07-31,Thu,20:15,7.12
2025-07-31,Thu,20:30,7.34
2025-07-31,Thu,20:45,7.54
2025-07-31,Thu,21:00,7.71
2025-07-31,Thu,21:15,7.86
2025-07-31,Thu,21:30,7.97
2025-07-31,Thu,21:45,8.05
2025-07-31,Thu,22:00,8.1
2025-07-31,Thu,22:15,8.11
2025-07-31,Thu,22:30,8.1
2025-07-31,Thu,22:45,8.06
2025-07-31,Thu,23:00,7.98
2025-07-31,Thu,23:15,7.88
2025-07-31,Thu,23:30,7.75
2025-07-31,Thu,23:45,7.59
2025-08-01,Fri,0:00,7.41
2025-08-01,Fri,0:15,7.2
2025-08-01,Fri,0:30,6.96
2025-08-01,Fri,0:45,6.7
2025-08-01,Fri,1:00,6.41
2025-08-01,Fri,1:15,6.11
2025-08-01,Fri,1:30,5.79
2025-08-01,Fri,1:45,5.46
2025-08-01,Fri,2:00,5.11
2025-08-01,Fri,2:15,4.76
2025-08-01,Fri,2:30,4.41
2025-08-01,Fri,2:45,4.06
2025-08-01,Fri,3:00,3.72
2025-08-01,Fri,3:15,3.39
2025-08-01,Fri,3:30,3.09
2025-08-01,Fri,3:45,2.8
2025-08-01,Fri,4:00,2.55
2025-08-01,Fri,4:15,2.32
2025-08-01,Fri,4:30,2.12
2025-08-01,Fri,4:45,1.96
2025-08-01,Fri,5:00,1.82
2025-08-01,Fri,5:15,1.71
2025-08-01,Fri,5:30,1.64
2025-08-01,Fri,5:45,1.58
2025-08-01,Fri,6:00,1.55
2025-08-01,Fri,6:15,1.55
2025-08-01,Fri,6:30,1.58
2025-08-01,Fri,6:45,1.64
2025-08-01,Fri,7:00,1.73
2025-08-01,Fri,7:15,1.86
2025-08-01,Fri,7:30,2.01
2025-08-01,Fri,7:45,2.2
2025-08-01,Fri,8:00,2.41
2025-08-01,Fri,8:15,2.64
2025-08-01,Fri,8:30,2.88
2025-08-01,Fri,8:45,3.13
2025-08-01,Fri,9:00,3.39
2025-08-01,Fri,9:15,3.64
2025-08-01,Fri,9:30,3.88
2025-08-01,Fri,9:45,4.11
2025-08-01,Fri,10:00,4.33
2025-08-01,Fri,10:15,4.53
2025-08-01,Fri,10:30,4.72
2025-08-01,Fri,10:45,4.9
2025-08-01,Fri,11:00,5.06
2025-08-01,Fri,11:15,5.2
2025-08-01,Fri,11:30,5.34
2025-08-01,Fri,11:45,5.45
2025-08-01,Fri,12:00,5.55
2025-08-01,Fri,12:15,5.64
2025-08-01,Fri,12:30,5.71
2025-08-01,Fri,12:45,5.75
2025-08-01,Fri,13:00,5.79
2025-08-01,Fri,13:15,5.8
2025-08-01,Fri,13:30,5.81
2025-08-01,Fri,13:45,5.79
2025-08-01,Fri,14:00,5.77
2025-08-01,Fri,14:15,5.73
2025-08-01,Fri,14:30,5.68
2025-08-01,Fri,14:45,5.63
2025-08-01,Fri,15:00,5.57
2025-08-01,Fri,15:15,5.52
2025-08-01,Fri,15:30,5.47
2025-08-01,Fri,15:45,5.43
2025-08-01,Fri,16:00,5.4
2025-08-01,Fri,16:15,5.39
2025-08-01,Fri,16:30,5.39
2025-08-01,Fri,16:45,5.41
2025-08-01,Fri,17:00,5.45
2025-08-01,Fri,17:15,5.5
2025-08-01,Fri,17:30,5.57
2025-08-01,Fri,17:45,5.64
2025-08-01,Fri,18:00,5.72
2025-08-01,Fri,18:15,5.81
2025-08-01,Fri,18:30,5.91
2025-08-01,Fri,18:45,6.02
2025-08-01,Fri,19:00,6.13
2025-08-01,Fri,19:15,6.25
2025-08-01,Fri,19:30,6.38
2025-08-01,Fri,19:45,6.52
2025-08-01,Fri,20:00,6.68
2025-08-01,Fri,20:15,6.83
2025-08-01,Fri,20:30,7
2025-08-01,Fri,20:45,7.16
2025-08-01,Fri,21:00,7.31
2025-08-01,Fri,21:15,7.45
2025-08-01,Fri,21:30,7.57
2025-08-01,Fri,21:45,7.67
2025-08-01,Fri,22:00,7.75
2025-08-01,Fri,22:15,7.79
2025-08-01,Fri,22:30,7.81
2025-08-01,Fri,22:45,7.8
2025-08-01,Fri,23:00,7.77
2025-08-01,Fri,23:15,7.71
2025-08-01,Fri,23:30,7.62
2025-08-01,Fri,23:45,7.51
2025-08-02,Sat,0:00,7.38
2025-08-02,Sat,0:15,7.22
2025-08-02,Sat,0:30,7.05
2025-08-02,Sat,0:45,6.84
2025-08-02,Sat,1:00,6.62
2025-08-02,Sat,1:15,6.38
2025-08-02,Sat,1:30,6.11
2025-08-02,Sat,1:45,5.83
2025-08-02,Sat,2:00,5.53
2025-08-02,Sat,2:15,5.21
2025-08-02,Sat,2:30,4.88
2025-08-02,Sat,2:45,4.54
2025-08-02,Sat,3:00,4.2
2025-08-02,Sat,3:15,3.85
2025-08-02,Sat,3:30,3.5
2025-08-02,Sat,3:45,3.17
2025-08-02,Sat,4:00,2.84
2025-08-02,Sat,4:15,2.53
2025-08-02,Sat,4:30,2.24
2025-08-02,Sat,4:45,1.98
2025-08-02,Sat,5:00,1.75
2025-08-02,Sat,5:15,1.54
2025-08-02,Sat,5:30,1.37
2025-08-02,Sat,5:45,1.23
2025-08-02,Sat,6:00,1.11
2025-08-02,Sat,6:15,1.03
2025-08-02,Sat,6:30,0.97
2025-08-02,Sat,6:45,0.94
2025-08-02,Sat,7:00,0.93
2025-08-02,Sat,7:15,0.96
2025-08-02,Sat,7:30,1.02
2025-08-02,Sat,7:45,1.11
2025-08-02,Sat,8:00,1.23
2025-08-02,Sat,8:15,1.39
2025-08-02,Sat,8:30,1.58
2025-08-02,Sat,8:45,1.81
2025-08-02,Sat,9:00,2.06
2025-08-02,Sat,9:15,2.32
2025-08-02,Sat,9:30,2.6
2025-08-02,Sat,9:45,2.89
2025-08-02,Sat,10:00,3.18
2025-08-02,Sat,10:15,3.47
2025-08-02,Sat,10:30,3.75
2025-08-02,Sat,10:45,4.02
2025-08-02,Sat,11:00,4.28
2025-08-02,Sat,11:15,4.53
2025-08-02,Sat,11:30,4.77
2025-08-02,Sat,11:45,4.99
2025-08-02,Sat,12:00,5.21
2025-08-02,Sat,12:15,5.41
2025-08-02,Sat,12:30,5.6
2025-08-02,Sat,12:45,5.77
2025-08-02,Sat,13:00,5.93
2025-08-02,Sat,13:15,6.07
2025-08-02,Sat,13:30,6.19
2025-08-02,Sat,13:45,6.29
2025-08-02,Sat,14:00,6.38
2025-08-02,Sat,14:15,6.45
2025-08-02,Sat,14:30,6.5
2025-08-02,Sat,14:45,6.53
2025-08-02,Sat,15:00,6.55
2025-08-02,Sat,15:15,6.55
2025-08-02,Sat,15:30,6.54
2025-08-02,Sat,15:45,6.53
2025-08-02,Sat,16:00,6.5
2025-08-02,Sat,16:15,6.47
2025-08-02,Sat,16:30,6.45
2025-08-02,Sat,16:45,6.42
2025-08-02,Sat,17:00,6.41
2025-08-02,Sat,17:15,6.4
2025-08-02,Sat,17:30,6.41
2025-08-02,Sat,17:45,6.42
2025-08-02,Sat,18:00,6.44
2025-08-02,Sat,18:15,6.47
2025-08-02,Sat,18:30,6.5
2025-08-02,Sat,18:45,6.54
2025-08-02,Sat,19:00,6.57
2025-08-02,Sat,19:15,6.61
2025-08-02,Sat,19:30,6.65
2025-08-02,Sat,19:45,6.7
2025-08-02,Sat,20:00,6.75
2025-08-02,Sat,20:15,6.81
2025-08-02,Sat,20:30,6.88
2025-08-02,Sat,20:45,6.95
2025-08-02,Sat,21:00,7.04
2025-08-02,Sat,21:15,7.12
2025-08-02,Sat,21:30,7.21
2025-08-02,Sat,21:45,7.3
2025-08-02,Sat,22:00,7.38
2025-08-02,Sat,22:15,7.45
2025-08-02,Sat,22:30,7.49
2025-08-02,Sat,22:45,7.52
2025-08-02,Sat,23:00,7.53
2025-08-02,Sat,23:15,7.51
2025-08-02,Sat,23:30,7.46
2025-08-02,Sat,23:45,7.4
2025-08-03,Sun,0:00,7.32
2025-08-03,Sun,0:15,7.21
2025-08-03,Sun,0:30,7.08
2025-08-03,Sun,0:45,6.94
2025-08-03,Sun,1:00,6.78
2025-08-03,Sun,1:15,6.6
2025-08-03,Sun,1:30,6.4
2025-08-03,Sun,1:45,6.18
2025-08-03,Sun,2:00,5.94
2025-08-03,Sun,2:15,5.68
2025-08-03,Sun,2:30,5.41
2025-08-03,Sun,2:45,5.11
2025-08-03,Sun,3:00,4.8
2025-08-03,Sun,3:15,4.48
2025-08-03,Sun,3:30,4.15
2025-08-03,Sun,3:45,3.81
2025-08-03,Sun,4:00,3.47
2025-08-03,Sun,4:15,3.12
2025-08-03,Sun,4:30,2.78
2025-08-03,Sun,4:45,2.45
2025-08-03,Sun,5:00,2.13
2025-08-03,Sun,5:15,1.84
2025-08-03,Sun,5:30,1.57
2025-08-03,Sun,5:45,1.32
2025-08-03,Sun,6:00,1.1
2025-08-03,Sun,6:15,0.92
2025-08-03,Sun,6:30,0.76
2025-08-03,Sun,6:45,0.63
2025-08-03,Sun,7:00,0.54
2025-08-03,Sun,7:15,0.47
2025-08-03,Sun,7:30,0.43
2025-08-03,Sun,7:45,0.42
2025-08-03,Sun,8:00,0.44
2025-08-03,Sun,8:15,0.5
2025-08-03,Sun,8:30,0.59
2025-08-03,Sun,8:45,0.71
2025-08-03,Sun,9:00,0.88
2025-08-03,Sun,9:15,1.08
2025-08-03,Sun,9:30,1.32
2025-08-03,Sun,9:45,1.58
2025-08-03,Sun,10:00,1.88
2025-08-03,Sun,10:15,2.19
2025-08-03,Sun,10:30,2.51
2025-08-03,Sun,10:45,2.84
2025-08-03,Sun,11:00,3.18
2025-08-03,Sun,11:15,3.51
2025-08-03,Sun,11:30,3.83
2025-08-03,Sun,11:45,4.14
2025-08-03,Sun,12:00,4.45
2025-08-03,Sun,12:15,4.74
2025-08-03,Sun,12:30,5.03
2025-08-03,Sun,12:45,5.3
2025-08-03,Sun,13:00,5.56
2025-08-03,Sun,13:15,5.81
2025-08-03,Sun,13:30,6.04
2025-08-03,Sun,13:45,6.26
2025-08-03,Sun,14:00,6.46
2025-08-03,Sun,14:15,6.64
2025-08-03,Sun,14:30,6.79
2025-08-03,Sun,14:45,6.93
2025-08-03,Sun,15:00,7.05
2025-08-03,Sun,15:15,7.14
2025-08-03,Sun,15:30,7.21
2025-08-03,Sun,15:45,7.26
2025-08-03,Sun,16:00,7.29
2025-08-03,Sun,16:15,7.31
2025-08-03,Sun,16:30,7.3
2025-08-03,Sun,16:45,7.29
2025-08-03,Sun,17:00,7.26
2025-08-03,Sun,17:15,7.23
2025-08-03,Sun,17:30,7.2
2025-08-03,Sun,17:45,7.16
2025-08-03,Sun,18:00,7.13
2025-08-03,Sun,18:15,7.11
2025-08-03,Sun,18:30,7.09
2025-08-03,Sun,18:45,7.07
2025-08-03,Sun,19:00,7.06
2025-08-03,Sun,19:15,7.04
2025-08-03,Sun,19:30,7.03
2025-08-03,Sun,19:45,7.02
2025-08-03,Sun,20:00,7.01
2025-08-03,Sun,20:15,7
2025-08-03,Sun,20:30,6.99
2025-08-03,Sun,20:45,6.99
2025-08-03,Sun,21:00,6.99
2025-08-03,Sun,21:15,7
2025-08-03,Sun,21:30,7.02
2025-08-03,Sun,21:45,7.05
2025-08-03,Sun,22:00,7.09
2025-08-03,Sun,22:15,7.14
2025-08-03,Sun,22:30,7.19
2025-08-03,Sun,22:45,7.23
2025-08-03,Sun,23:00,7.26
2025-08-03,Sun,23:15,7.29
2025-08-03,Sun,23:30,7.29
2025-08-03,Sun,23:45,7.28
2025-08-04,Mon,0:00,7.25
2025-08-04,Mon,0:15,7.2
2025-08-04,Mon,0:30,7.13
2025-08-04,Mon,0:45,7.04
2025-08-04,Mon,1:00,6.93
2025-08-04,Mon,1:15,6.81
2025-08-04,Mon,1:30,6.67
2025-08-04,Mon,1:45,6.51
2025-08-04,Mon,2:00,6.34
2025-08-04,Mon,2:15,6.15
2025-08-04,Mon,2:30,5.94
2025-08-04,Mon,2:45,5.71
2025-08-04,Mon,3:00,5.46
2025-08-04,Mon,3:15,5.19
2025-08-04,Mon,3:30,4.9
2025-08-04,Mon,3:45,4.6
2025-08-04,Mon,4:00,4.28
2025-08-04,Mon,4:15,3.95
2025-08-04,Mon,4:30,3.61
2025-08-04,Mon,4:45,3.26
2025-08-04,Mon,5:00,2.91
2025-08-04,Mon,5:15,2.56
2025-08-04,Mon,5:30,2.21
2025-08-04,Mon,5:45,1.88
2025-08-04,Mon,6:00,1.56
2025-08-04,Mon,6:15,1.27
2025-08-04,Mon,6:30,1
2025-08-04,Mon,6:45,0.76
2025-08-04,Mon,7:00,0.55
2025-08-04,Mon,7:15,0.37
2025-08-04,Mon,7:30,0.23
2025-08-04,Mon,7:45,0.12
2025-08-04,Mon,8:00,0.03
2025-08-04,Mon,8:15,-0.01
2025-08-04,Mon,8:30,-0.03
2025-08-04,Mon,8:45,-0.02
2025-08-04,Mon,9:00,0.04
2025-08-04,Mon,9:15,0.13
2025-08-04,Mon,9:30,0.26
2025-08-04,Mon,9:45,0.43
2025-08-04,Mon,10:00,0.65
2025-08-04,Mon,10:15,0.9
2025-08-04,Mon,10:30,1.19
2025-08-04,Mon,10:45,1.51
2025-08-04,Mon,11:00,1.85
2025-08-04,Mon,11:15,2.21
2025-08-04,Mon,11:30,2.59
2025-08-04,Mon,11:45,2.96
2025-08-04,Mon,12:00,3.34
2025-08-04,Mon,12:15,3.71
2025-08-04,Mon,12:30,4.08
2025-08-04,Mon,12:45,4.44
2025-08-04,Mon,13:00,4.78
2025-08-04,Mon,13:15,5.12
2025-08-04,Mon,13:30,5.44
2025-08-04,Mon,13:45,5.75
2025-08-04,Mon,14:00,6.05
2025-08-04,Mon,14:15,6.33
2025-08-04,Mon,14:30,6.58
2025-08-04,Mon,14:45,6.83
2025-08-04,Mon,15:00,7.04
2025-08-04,Mon,15:15,7.24
2025-08-04,Mon,15:30,7.4
2025-08-04,Mon,15:45,7.54
2025-08-04,Mon,16:00,7.66
2025-08-04,Mon,16:15,7.75
2025-08-04,Mon,16:30,7.81
2025-08-04,Mon,16:45,7.85
2025-08-04,Mon,17:00,7.87
2025-08-04,Mon,17:15,7.86
2025-08-04,Mon,17:30,7.84
2025-08-04,Mon,17:45,7.8
2025-08-04,Mon,18:00,7.75
2025-08-04,Mon,18:15,7.7
2025-08-04,Mon,18:30,7.63
2025-08-04,Mon,18:45,7.57
2025-08-04,Mon,19:00,7.51
2025-08-04,Mon,19:15,7.46
2025-08-04,Mon,19:30,7.4
2025-08-04,Mon,19:45,7.35
2025-08-04,Mon,20:00,7.3
2025-08-04,Mon,20:15,7.25
2025-08-04,Mon,20:30,7.21
2025-08-04,Mon,20:45,7.16
2025-08-04,Mon,21:00,7.12
2025-08-04,Mon,21:15,7.07
2025-08-04,Mon,21:30,7.04
2025-08-04,Mon,21:45,7.01
2025-08-04,Mon,22:00,6.99
2025-08-04,Mon,22:15,6.98
2025-08-04,Mon,22:30,6.99
2025-08-04,Mon,22:45,7.01
2025-08-04,Mon,23:00,7.04
2025-08-04,Mon,23:15,7.07
2025-08-04,Mon,23:30,7.11
2025-08-04,Mon,23:45,7.14
2025-08-05,Tue,0:00,7.16
2025-08-05,Tue,0:15,7.17
2025-08-05,Tue,0:30,7.16
2025-08-05,Tue,0:45,7.14
2025-08-05,Tue,1:00,7.09
2025-08-05,Tue,1:15,7.04
2025-08-05,Tue,1:30,6.96
2025-08-05,Tue,1:45,6.86
2025-08-05,Tue,2:00,6.75
2025-08-05,Tue,2:15,6.62
2025-08-05,Tue,2:30,6.47
2025-08-05,Tue,2:45,6.31
2025-08-05,Tue,3:00,6.12
2025-08-05,Tue,3:15,5.92
2025-08-05,Tue,3:30,5.69
2025-08-05,Tue,3:45,5.45
2025-08-05,Tue,4:00,5.18
2025-08-05,Tue,4:15,4.89
2025-08-05,Tue,4:30,4.58
2025-08-05,Tue,4:45,4.25
2025-08-05,Tue,5:00,3.91
2025-08-05,Tue,5:15,3.55
2025-08-05,Tue,5:30,3.18
2025-08-05,Tue,5:45,2.81
2025-08-05,Tue,6:00,2.43
2025-08-05,Tue,6:15,2.06
2025-08-05,Tue,6:30,1.69
2025-08-05,Tue,6:45,1.35
2025-08-05,Tue,7:00,1.02
2025-08-05,Tue,7:15,0.72
2025-08-05,Tue,7:30,0.45
2025-08-05,Tue,7:45,0.21
2025-08-05,Tue,8:00,0.01
2025-08-05,Tue,8:15,-0.16
2025-08-05,Tue,8:30,-0.29
2025-08-05,Tue,8:45,-0.39
2025-08-05,Tue,9:00,-0.45
2025-08-05,Tue,9:15,-0.47
2025-08-05,Tue,9:30,-0.45
2025-08-05,Tue,9:45,-0.4
2025-08-05,Tue,10:00,-0.3
2025-08-05,Tue,10:15,-0.16
2025-08-05,Tue,10:30,0.03
2025-08-05,Tue,10:45,0.26
2025-08-05,Tue,11:00,0.53
2025-08-05,Tue,11:15,0.85
2025-08-05,Tue,11:30,1.2
2025-08-05,Tue,11:45,1.57
2025-08-05,Tue,12:00,1.98
2025-08-05,Tue,12:15,2.39
2025-08-05,Tue,12:30,2.81
2025-08-05,Tue,12:45,3.24
2025-08-05,Tue,13:00,3.66
2025-08-05,Tue,13:15,4.07
2025-08-05,Tue,13:30,4.47
2025-08-05,Tue,13:45,4.86
2025-08-05,Tue,14:00,5.24
2025-08-05,Tue,14:15,5.61
2025-08-05,Tue,14:30,5.95
2025-08-05,Tue,14:45,6.28
2025-08-05,Tue,15:00,6.59
2025-08-05,Tue,15:15,6.88
2025-08-05,Tue,15:30,7.15
2025-08-05,Tue,15:45,7.38
2025-08-05,Tue,16:00,7.59
2025-08-05,Tue,16:15,7.78
2025-08-05,Tue,16:30,7.93
2025-08-05,Tue,16:45,8.05
2025-08-05,Tue,17:00,8.14
2025-08-05,Tue,17:15,8.2
2025-08-05,Tue,17:30,8.23
2025-08-05,Tue,17:45,8.23
2025-08-05,Tue,18:00,8.21
2025-08-05,Tue,18:15,8.17
2025-08-05,Tue,18:30,8.11
2025-08-05,Tue,18:45,8.03
2025-08-05,Tue,19:00,7.94
2025-08-05,Tue,19:15,7.85
2025-08-05,Tue,19:30,7.76
2025-08-05,Tue,19:45,7.66
2025-08-05,Tue,20:00,7.58
2025-08-05,Tue,20:15,7.49
2025-08-05,Tue,20:30,7.41
2025-08-05,Tue,20:45,7.34
2025-08-05,Tue,21:00,7.27
2025-08-05,Tue,21:15,7.2
2025-08-05,Tue,21:30,7.14
2025-08-05,Tue,21:45,7.08
2025-08-05,Tue,22:00,7.02
2025-08-05,Tue,22:15,6.97
